Source,Target,User,System,SegmentID,Segment,Score,Start,End,Delta
ENU,JPN,engjpn25117,Online-B_text.jpn.txt,499,"The sweating amount by the handgrip ( for 5 seconds at the largest grasping power ) in HDT significantly lowered in the time without the back oppression in the sitting position, but the difference could not be recognized in the mental calculation load.",65,2021-05-17 13:36:50.895000,2021-05-17 13:37:51.251000,0:01:00.356000
ENU,JPN,engjpn2513c,Online-B_text.jpn.txt,500,It is indicated that the sweating in HDT makes a difference between psychogenic load and exercising load.,79,2021-05-14 23:11:43.560000,2021-05-14 23:12:07.787000,0:00:24.227000
ENU,JPN,engjpn2510a,Online-B_text.jpn.txt,501,"In normal cells, telomere is shortened every time when cells are devided and cells grow old when some altimate value is exceeded.",84,2021-05-13 20:15:53.622000,2021-05-13 20:16:05.415000,0:00:11.793000
ENU,JPN,engjpn25144,Online-B_text.jpn.txt,502,"On the contray, in tumor cells and immortalized cells, telomere is complemented as they have telomerase activity, constant length is kept without further shortening, and unlimited multiplication ability is acquired.",80,2021-05-15 22:32:12.648000,2021-05-15 22:40:42.018000,0:08:29.370000
ENU,JPN,engjpn25128,Online-B_text.jpn.txt,503,"Therefore, the gene which controls telomerase activity is regarded as one candidacy for the cellular aging induction gene.",71,2021-05-16 01:24:55.832000,2021-05-16 01:24:59.954000,0:00:04.122000
ENU,JPN,engjpn25142,Online-B_text.jpn.txt,504,The possibility that unknown telomerase controlling gene existed on 3 chromosome 3p14→p21 was suggested.,80,2021-05-16 01:21:32.569000,2021-05-16 01:21:43.847000,0:00:11.278000
ENU,JPN,engjpn25139,Online-B_text.jpn.txt,505,"The following was fabricated experimentally : Active electrode with transmitting function to lead through surface myogenic potential without pretreatment or without using conductive paste, of skin.",94,2021-05-18 17:26:17.094000,2021-05-18 17:27:03.346000,0:00:46.252000
ENU,JPN,engjpn25136,Online-B_text.jpn.txt,506,"Burden for a tester could be reduced, because this cordless electrode had no lead wire to connect an electrode with a transmitter different from the conventional telemetry system.",98,2021-05-15 09:30:24.469000,2021-05-15 09:30:31.429000,0:00:06.960000
ENU,JPN,engjpn25117,Online-B_text.jpn.txt,507,The electrode did not receive influence of noise caused by reciprocation of a lead wire.,56,2021-05-17 23:42:38.875000,2021-05-17 23:42:53.567000,0:00:14.692000
ENU,JPN,engjpn2511f,Online-B_text.jpn.txt,508,"It can be applied to electrocardiograms and brain wave measurements, etc., and simplification of measurements can be expected.",99,2021-05-16 05:59:20.507000,2021-05-16 06:03:53.958000,0:04:33.451000
ENU,JPN,engjpn25121,Online-B_text.jpn.txt,509,Telomerase activity is high in reproductive cells and cancer cells.,88,2021-05-14 22:36:06.226000,2021-05-14 22:36:13.175000,0:00:06.949000
ENU,JPN,engjpn2514a,Online-B_text.jpn.txt,510,"Using the elongation PCR assay which authors developed, the telomerase activity of normal and canceration blood cells was analyzed.",75,2021-05-17 10:18:01.826000,2021-05-17 10:18:09.227000,0:00:07.401000
ENU,JPN,engjpn25104,Online-B_text.jpn.txt,510,"Using the elongation PCR assay which authors developed, the telomerase activity of normal and canceration blood cells was analyzed.",84,2021-05-13 21:26:49.036000,2021-05-13 21:27:03.989000,0:00:14.953000
ENU,JPN,engjpn25138,Online-B_text.jpn.txt,511,"Activity was high in cells of the young, especially newborn infant, and was very slight in cells of 30‐year‐old or more.",99,2021-05-15 15:28:44.903000,2021-05-15 15:28:56.798000,0:00:11.895000
ENU,JPN,engjpn25146,Online-B_text.jpn.txt,512,"In leukemia cells, it was very high.",77,2021-05-16 04:39:55.191000,2021-05-16 04:40:07.999000,0:00:12.808000
ENU,JPN,engjpn25138,Online-B_text.jpn.txt,513,"Based on the studies of Marcel T and Grausz D, the present condition of the gene therapy was introduced.",99,2021-05-15 14:46:10.685000,2021-05-15 14:46:30.381000,0:00:19.696000
ENU,JPN,engjpn25107,Online-B_text.jpn.txt,514,"Since the gene therapy was applied for the first time to the human in 1990, the number of subjects has rapidly increased year by year.",99,2021-05-13 22:57:14.664000,2021-05-13 22:57:21.527000,0:00:06.863000
ENU,JPN,engjpn25112,Online-B_text.jpn.txt,515,"The indication that had been limited for intractable diseases only has gradually been expanded for chronic diseases, as the safety is confirmed.",81,2021-05-19 10:59:41.740000,2021-05-19 10:59:52.319000,0:00:10.579000
ENU,JPN,engjpn25127,Online-B_text.jpn.txt,516,"This paper introduced 3 different directions of recent gene therapy ‐ development of gene transduction, studies of the strategy, and model development.",100,2021-05-14 21:49:34.941000,2021-05-14 21:49:46.273000,0:00:11.332000
ENU,JPN,engjpn25137,Online-B_text.jpn.txt,517,This paper reports the administration of the above drug (L) in a 41‐year‐old female who received steroid therapy for systemic lupus erythematosus.,99,2021-05-14 18:24:17.065000,2021-05-14 18:24:27.815000,0:00:10.750000
ENU,JPN,engjpn25135,Online-B_text.jpn.txt,518,"She had the subjective symptoms of coolness and pain in the right lower leg, and developed ulcers with necrotic tissues on the right anterior shin bone, which were gradually exacerbated.",63,2021-05-15 09:23:47.540000,2021-05-15 09:24:11.566000,0:00:24.026000
ENU,JPN,engjpn2510f,Online-B_text.jpn.txt,519,"Administering L at 10μg/day for 4 weeks through drip infusion, together with wound treatments including the cleaning of the ulcers, reduced the pain and the ulcers on the lower leg.",80,2021-05-13 21:48:47.770000,2021-05-13 21:49:02.240000,0:00:14.470000
ENU,JPN,engjpn2511f,Online-B_text.jpn.txt,520,No side effect was noted during treatment.,99,2021-05-16 00:47:01.239000,2021-05-16 00:47:04.172000,0:00:02.933000
ENU,JPN,engjpn25138,Online-B_text.jpn.txt,521,CGRP is secreted from the sensory nerve region to the heart muscle.,99,2021-05-15 16:25:40.471000,2021-05-15 16:25:46.451000,0:00:05.980000
ENU,JPN,engjpn2512a,Online-B_text.jpn.txt,522,The 48‐hour administration of CGRP increased the surface area of new born rat myocardial cells by about 2 times.,93,2021-05-15 20:17:42.955000,2021-05-15 20:17:47.744000,0:00:04.789000
ENU,JPN,engjpn2510a,Online-B_text.jpn.txt,523,"Nore over, CGRP up‐regulates mRNA expression for skeletal muscle α actin and atrial natriuresis peptide.",88,2021-05-13 19:31:48.150000,2021-05-13 19:32:33.548000,0:00:45.398000
ENU,JPN,engjpn2511f,Online-B_text.jpn.txt,524,The results indicate that CGRP may be a potent hypertrophic factor for myocardial cells.,51,2021-05-16 05:22:04.373000,2021-05-16 05:25:50,0:03:45.627000
ENU,JPN,engjpn25120,Online-B_text.jpn.txt,525,"In order to obtain the data, that the artificial leg foot may be able to adapt also for the walking mode except for the flatland, the walking conditions for flatland and slope way were measured.",99,2021-05-16 06:23:04.205000,2021-05-16 06:23:20.341000,0:00:16.136000
ENU,JPN,engjpn2511b,Online-B_text.jpn.txt,526,The following were collected : Bending moment and subjective evaluation required by the semiconductor strain gauge stuck in the lower leg pipe division.,51,2021-05-14 03:12:30.131000,2021-05-14 03:13:02.756000,0:00:32.625000
ENU,JPN,engjpn2510e,Online-B_text.jpn.txt,527,"In the slope ways, whose inclination angles were 5 and 7 degrees respectively, the measurements were similarly performed on the case in which angles of the base dorsiflexion were adjusted to those of the slope way, or on the case in which these angles were not adjusted.",66,2021-05-14 05:45:33.230000,2021-05-14 05:45:45.058000,0:00:11.828000
ENU,JPN,engjpn2511b,Online-B_text.jpn.txt,528,"The walking was the easiest, when plantar flexion and dorsiflexion changed by adjusting to the angle in the slope way.",39,2021-05-14 03:00:14.743000,2021-05-14 03:00:34.786000,0:00:20.043000
ENU,JPN,engjpn2512c,Online-B_text.jpn.txt,529,A method is developed which applies the knowledge of the form and movement about the image information and measurement objects and measures motion without setting gauge marks.,94,2021-05-15 18:17:18.355000,2021-05-15 18:17:26.999000,0:00:08.644000
ENU,JPN,engjpn25109,Online-B_text.jpn.txt,530,The photographs of a walking horse are taken from the side and the dimensions and positions of the geometric model are obtained from an image out of the photographs by hand method.,76,2021-05-13 23:34:30.270000,2021-05-13 23:35:41.695000,0:01:11.425000
ENU,JPN,engjpn25127,Online-B_text.jpn.txt,531,The luminance distribution in the geometric model area is taken and a template is made.,61,2021-05-14 21:18:36.015000,2021-05-14 21:18:49.763000,0:00:13.748000
ENU,JPN,engjpn25101,Online-B_text.jpn.txt,532,"In the following images, the geometric models are superposed on the images at every segment, and the position and angle the joint of the horse are determined.",100,2021-05-14 17:16:37.064000,2021-05-14 17:18:32.803000,0:01:55.739000
ENU,JPN,engjpn25147,Online-B_text.jpn.txt,532,"In the following images, the geometric models are superposed on the images at every segment, and the position and angle the joint of the horse are determined.",66,2021-05-17 05:34:04.005000,2021-05-17 05:34:15.175000,0:00:11.170000
ENU,JPN,engjpn2511e,Online-B_text.jpn.txt,533,"The speeding up, robustness evaluation, and accuracy of the process are described.",72,2021-05-18 01:28:23.928000,2021-05-18 01:28:28.700000,0:00:04.772000
ENU,JPN,engjpn2511e,Online-B_text.jpn.txt,534,"Emotional sweating quantity and heart rate when a preparation of a program as a mental stimulation was given, were simultaneously measured to investigate their correlation.",75,2021-05-18 05:12:57.679000,2021-05-18 05:13:03.752000,0:00:06.073000
ENU,JPN,engjpn25116,Online-B_text.jpn.txt,535,Considerable correlativity between normalization dispersion value of emotional sweating quantity and dispersion of heart rate in giving 2 kinds of prepared programs was confirmed.,64,2021-05-14 13:19:09.855000,2021-05-14 13:19:19.972000,0:00:10.117000
ENU,JPN,engjpn25133,Online-B_text.jpn.txt,536,"At the same time, in giving prepared programs, there was a case where high corelativity between normalization dispersion value of emotional sweating quantity and dispersion of heart rate was confirmed and a case where that between them were hardly confirmed.",77,2021-05-14 21:47:50.840000,2021-05-14 21:48:15.804000,0:00:24.964000
ENU,JPN,engjpn25132,Online-B_text.jpn.txt,537,Further experiment was considered to be necessary.,67,2021-05-15 09:20:31.430000,2021-05-15 09:20:39.131000,0:00:07.701000
ENU,JPN,engjpn25130,Online-B_text.jpn.txt,538,The complicated interaction between the immune system and PCV2 of pigs was outlined.,95,2021-05-14 15:51:53.117000,2021-05-14 15:53:24.777000,0:01:31.660000
ENU,JPN,engjpn2510b,Online-B_text.jpn.txt,539,The evidence that PCV2 is a main pathogen in pigs in the adequate environment or the management condition was introduced.,84,2021-05-14 00:18:18.572000,2021-05-14 00:18:24.360000,0:00:05.788000
ENU,JPN,engjpn25118,Online-B_text.jpn.txt,540,The extensive stimulation of the immune system is an essential condition for induction of the pig multiorgan-underdeveloped after weaning syndrome(PMWS) in the PCV2-infected pigs.,76,2021-05-13 22:50:50.048000,2021-05-13 22:50:54.038000,0:00:03.990000
ENU,JPN,engjpn2510e,Online-B_text.jpn.txt,541,And PCV2 itself is an indispensable pathogen for lethal PMWS.,65,2021-05-14 05:39:06.370000,2021-05-14 05:39:19.998000,0:00:13.628000
ENU,JPN,engjpn25106,Online-B_text.jpn.txt,542,"In the PMWS-contracted pigs, the effective immunological response to the pathogens except for PCV2 is insufficient.",75,2021-05-13 22:06:29.445000,2021-05-13 22:06:35.642000,0:00:06.197000
ENU,JPN,engjpn25143,Online-B_text.jpn.txt,543,"Based on the clinic, pathological, and immunological observations in the fields regarding the immunosuppressive condition in PMWS, PCV2 may be the important factor for the immunodeficiency which secondarily occurrs in some constant environments.",65,2021-05-17 00:44:27.703000,2021-05-17 00:45:02.092000,0:00:34.389000
ENU,JPN,engjpn25145,Online-B_text.jpn.txt,544,The collection survey was performed on the reef coasts of the northern region of Ibaraki Prefecture.,67,2021-05-16 17:18:12.618000,2021-05-16 17:18:25.564000,0:00:12.946000
ENU,JPN,engjpn2513b,Online-B_text.jpn.txt,545,"The large-type species were directly collected, but the smaller species were collected by sieving out the hand nets or the bed soils.",76,2021-05-15 08:19:32.148000,2021-05-15 08:19:46.033000,0:00:13.885000
ENU,JPN,engjpn25127,Online-B_text.jpn.txt,546,"Among the small-type Crustacea, Paracanthomysis hispida of Mysidae, and Caprella japonica and C. tsugarensis of Caprellidae were confirmed for the first time in Ibaraki Prefecture.",52,2021-05-14 21:39:08.201000,2021-05-14 21:39:16.922000,0:00:08.721000
ENU,JPN,engjpn25122,Online-B_text.jpn.txt,547,"The large-type Crustacea obtained were: 2 species of 2 families in Pedunculata, 3 species of 3 families in Sessilia, and 10 species of 5 families in Decapoda.",70,2021-05-19 11:05:25.166000,2021-05-19 11:06:04.934000,0:00:39.768000
ENU,JPN,engjpn25121,Online-B_text.jpn.txt,548,"A few species were obtained, since the survey was limited to the intertidal zone.",33,2021-05-14 22:32:26.205000,2021-05-14 22:32:51.835000,0:00:25.630000
ENU,JPN,engjpn2513a,Online-B_text.jpn.txt,549,"Including the survey result so far obtained, the species collected, the collection sites, and the collection dates were arranged and shown.",69,2021-05-15 06:54:51.880000,2021-05-15 06:55:02.300000,0:00:10.420000
ENU,JPN,engjpn25133,Online-B_text.jpn.txt,550,"In order to study methods for evaluating the degree of vitalization in agricultural village region, a field survey was conducted with five regions deemed to be highly vitalized.",80,2021-05-14 22:28:08.618000,2021-05-14 22:28:37.946000,0:00:29.328000
ENU,JPN,engjpn25131,Online-B_text.jpn.txt,551,"A regional activation process was collated as a flow of ""input"" -> ""activity"" -> ""result"" -> ""achievement"" to study whether activities for diverse regional developments and vitalizations were working together for cooperation.",55,2021-05-15 15:44:37.182000,2021-05-15 15:45:00.481000,0:00:23.299000
ENU,JPN,engjpn2512e,Online-B_text.jpn.txt,552,"In addition, the extraction of a system that activated regions and process and system analyses of regional activation process were used to prepare a check sheet for sustainable regional activation.",50,2021-05-16 22:40:32.437000,2021-05-16 22:40:46.206000,0:00:13.769000
ENU,JPN,engjpn25148,Online-B_text.jpn.txt,553,"For an analysis using statistics by village, items showing activation status were tabulated to show they were related to factors showing the level of village activation.",59,2021-05-17 00:45:08.474000,2021-05-17 00:45:50.191000,0:00:41.717000
ENU,JPN,engjpn25102,Online-B_text.jpn.txt,553,"For an analysis using statistics by village, items showing activation status were tabulated to show they were related to factors showing the level of village activation.",99,2021-05-13 18:33:10.954000,2021-05-13 18:34:16.328000,0:01:05.374000
ENU,JPN,engjpn2512a,Online-B_text.jpn.txt,554,A questionnaire analysis showed a gap between an activation level directly calculated from satistical indicies and an overall evaluation.,86,2021-05-15 19:35:06.965000,2021-05-15 19:35:22.772000,0:00:15.807000
